id_client,nom,prenom,email,ville,date_inscription
1,Riou,Frédéric,client1@voila.fr,Rennes,2025-02-10
2,Moulin,Maurice,client2@laposte.net,Lyon,2025-02-05
3,Labbé,Nicole,client3@hotmail.fr,Paris,2024-08-29
4,David,Antoine,client4@hotmail.fr,Reims,2023-07-18
5,Bodin,Josette,client5@voila.fr,Nice,2024-07-28
6,Auger,Manon,client6@noos.fr,Toulouse,2023-07-20
7,Pruvost,Roger,client7@voila.fr,Toulouse,2025-03-01
8,Leroux,Marthe,client8@noos.fr,Marseille,2023-11-28
9,Meyer,Martin,client9@dbmail.com,Reims,2023-03-13
10,Gillet,Étienne,client10@live.com,Lyon,2025-06-06
11,Texier,Rémy,client11@gmail.com,Rennes,2025-01-28
12,Regnier,Gérard,client12@ifrance.com,Reims,2023-02-15
13,Cousin,Véronique,client13@live.com,Bordeaux,2024-08-14
14,Fischer,Daniel,client14@gmail.com,Lyon,2024-11-14
15,Leleu,Stéphane,client15@hotmail.fr,Lille,2025-06-15
16,Roussel,Alex,client16@bouygtel.fr,Strasbourg,2024-03-31
17,Marchal,Isaac,client17@live.com,Paris,2023-12-15
18,Leconte,René,client18@hotmail.fr,Paris,2024-09-18
19,Picard,Élisabeth,client19@orange.fr,Lyon,2023-05-19
20,Gillet,Richard,client20@orange.fr,Toulouse,2024-12-10
21,Lecoq,Philippine,client21@gmail.com,Toulouse,2023-07-30
22,David,Susan,client22@dbmail.com,Bordeaux,2024-02-03
23,François,Marcel,client23@dbmail.com,Lille,2023-07-12
24,Didier,Anastasie,client24@tele2.fr,Paris,2023-04-26
25,Joly,Paul,client25@bouygtel.fr,Bordeaux,2025-02-16
26,Gilbert,Isabelle,client26@ifrance.com,Toulouse,2023-12-22
27,Dos Santos,Danielle,client27@tiscali.fr,Reims,2023-02-28
28,Rousseau,Frédéric,client28@laposte.net,Rennes,2024-10-08
29,Bazin,Audrey,client29@hotmail.fr,Reims,2024-01-16
30,Godard,Chantal,client30@wanadoo.fr,Bordeaux,2023-08-23
31,Lenoir,Alain,client31@yahoo.fr,Strasbourg,2024-12-07
32,Regnier,Odette,client32@bouygtel.fr,Toulouse,2025-03-12
33,Leblanc,Frédéric,client33@club-internet.fr,Montpellier,2024-03-11
34,De Sousa,Adrien,client34@bouygtel.fr,Lille,2025-10-21
35,Ledoux,Joseph,client35@wanadoo.fr,Nice,2025-08-17
36,Toussaint,Théophile,client36@wanadoo.fr,Paris,2024-09-18
37,Brunet,Alix,client37@free.fr,Marseille,2024-07-04
38,Merle,Éléonore,client38@voila.fr,Reims,2024-09-07
39,Camus,Alfred,client39@yahoo.fr,Strasbourg,2025-09-04
40,Le Gall,Olivier,client40@gmail.com,Nantes,2023-08-11
41,Duhamel,Édouard,client41@hotmail.fr,Nice,2025-01-31
42,Muller,Patricia,client42@laposte.net,Marseille,2023-04-10
